timestamp,high,low,open,close,ltp,prevclose,volume,CH_TOT_TRADED_VAL,h52w,l52w,ISIN,VWAP,day_rise,strength,gapup,RSI,macd,macd_signal,macd_hist
2024-08-16,24.42,23.99,24.27,24.27,24.28,23.99,97158685,2350050154.24,32.85,15.7,INE528G01035,24.19,0.00,0.62,1.17,47.16,-0.17,-0.03,-0.14
2024-08-19,24.94,24.25,24.29,24.45,24.5,24.27,131102426,3228919968.1,32.85,15.7,INE528G01035,24.63,0.66,2.00,0.74,48.78,-0.15,-0.05,-0.09
2024-08-20,24.64,24.35,24.5,24.51,24.58,24.45,87912368,2154735794.72,32.85,15.7,INE528G01035,24.51,0.04,0.53,0.25,49.33,-0.13,-0.07,-0.06
2024-08-21,24.77,24.35,24.45,24.45,24.47,24.51,83226963,2043113670.04,32.85,15.7,INE528G01035,24.55,0.00,1.31,-0.24,48.76,-0.11,-0.08,-0.03
2024-08-22,24.67,24.46,24.48,24.58,24.57,24.45,85421132,2097513099.52,32.85,15.7,INE528G01035,24.55,0.41,0.37,0.53,50.11,-0.09,-0.08,-0.01
2024-08-23,24.85,24.36,24.63,24.39,24.41,24.58,111141944,2736519428.33,32.85,15.7,INE528G01035,24.62,-0.97,1.89,-0.77,48.12,-0.09,-0.08,-0.01
2024-08-26,24.53,24.0,24.5,24.08,24.17,24.39,84344508,2044969388.06,32.85,15.7,INE528G01035,24.25,-1.71,1.87,-1.27,44.97,-0.11,-0.09,-0.02
2024-08-27,24.21,24.0,24.18,24.02,24.04,24.08,65729887,1582742192.57,32.85,15.7,INE528G01035,24.08,-0.66,0.79,-0.25,44.37,-0.13,-0.09,-0.03
2024-08-28,24.18,23.92,24.0,23.96,23.95,24.02,82734530,1988446844.43,32.85,15.7,INE528G01035,24.03,-0.17,0.92,-0.25,43.73,-0.15,-0.11,-0.04
2024-08-29,24.02,23.68,23.96,23.73,23.78,23.96,77720713,1850006933.43,32.85,15.7,INE528G01035,23.8,-0.96,1.22,-0.96,41.30,-0.18,-0.12,-0.06
2024-08-30,24.02,23.55,23.8,23.61,23.66,23.73,111353758,2642842831.58,32.85,15.7,INE528G01035,23.73,-0.80,1.74,-0.51,40.05,-0.21,-0.14,-0.07
2024-09-02,24.02,23.36,23.61,23.87,23.95,23.61,142483327,3375101892.93,32.85,15.7,INE528G01035,23.69,1.10,0.63,1.10,44.01,-0.21,-0.15,-0.06
2024-09-03,24.0,23.64,23.96,23.71,23.66,23.87,72982107,1738964210.53,32.85,15.7,INE528G01035,23.83,-1.04,1.22,-0.67,42.16,-0.23,-0.17,-0.06
2024-09-04,23.67,23.39,23.49,23.49,23.6,23.71,75735143,1779030385.1,32.85,15.7,INE528G01035,23.49,0.00,0.77,-0.93,39.70,-0.25,-0.18,-0.07
2024-09-05,23.62,23.34,23.6,23.39,23.39,23.49,56027204,1315464871.82,32.85,15.7,INE528G01035,23.48,-0.89,0.98,-0.43,38.59,-0.27,-0.20,-0.07
2024-09-06,23.54,23.1,23.39,23.14,23.16,23.39,80711374,1876310757.75,32.85,15.7,INE528G01035,23.25,-1.07,1.73,-1.07,35.90,-0.31,-0.22,-0.09
2024-09-09,23.11,22.51,23.05,22.89,22.92,23.14,121098030,2756379574.14,32.85,15.7,INE528G01035,22.76,-0.69,0.96,-1.08,33.39,-0.35,-0.25,-0.10
2024-09-10,23.11,22.95,22.97,22.98,22.97,22.89,73569153,1692372096.94,32.85,15.7,INE528G01035,23.0,0.04,0.57,0.39,35.15,-0.38,-0.28,-0.10
2024-09-11,24.41,22.87,22.98,23.82,23.82,22.98,240019208,5697881580.12,32.85,15.7,INE528G01035,23.74,3.66,2.48,3.66,48.73,-0.33,-0.29,-0.04
